hour,east_side,west_side,temperature,humidity,pressure,wind_direction,wind_speed,work_status,day_of_week,season
12.0,83.0,13.0,8.784500000000037,93.0,1041.0,202.0,2.0,1.0,Fri,Fall
13.0,110.0,14.0,8.488,96.0,1042.0,196.0,2.0,1.0,Fri,Fall
14.0,127.0,19.0,8.062999999999988,98.0,1042.0,191.0,2.0,1.0,Fri,Fall
15.0,88.0,47.0,10.01950000000005,92.0,1043.0,190.0,1.0,1.0,Fri,Fall
16.0,173.0,100.0,8.80066666700003,96.0,1043.0,183.0,1.0,1.0,Fri,Fall
17.0,329.0,131.0,9.963333333000037,93.0,1044.0,181.0,1.0,1.0,Fri,Fall
18.0,197.0,81.0,10.164000000000044,92.0,1043.0,93.0,1.0,1.0,Fri,Fall
19.0,81.0,37.0,11.647333333000006,88.0,1044.0,120.0,0.0,1.0,Fri,Fall
20.0,43.0,17.0,12.168666667000025,86.0,1043.0,60.0,1.0,1.0,Fri,Fall
21.0,17.0,16.0,11.635000000000048,85.0,1043.0,91.0,1.0,1.0,Fri,Fall
22.0,18.0,10.0,12.508000000000038,83.0,1043.0,1.0,1.0,1.0,Fri,Fall
23.0,10.0,16.0,12.326000000000022,81.0,1042.0,2.0,1.0,1.0,Fri,Fall
0.0,7.0,7.0,10.275000000000034,89.0,1043.0,4.0,1.0,0.0,Sat,Fall
1.0,3.0,5.0,10.716000000000008,84.0,1042.0,4.0,1.0,0.0,Sat,Fall
2.0,3.0,3.0,9.288000000000011,89.0,1042.0,6.0,2.0,0.0,Sat,Fall
3.0,5.0,2.0,9.46350000000001,89.0,1042.0,8.0,2.0,0.0,Sat,Fall
4.0,0.0,3.0,7.501000000000033,96.0,1042.0,9.0,2.0,0.0,Sat,Fall
5.0,4.0,2.0,7.142000000000053,97.0,1042.0,11.0,2.0,0.0,Sat,Fall
6.0,8.0,5.0,6.987000000000023,97.0,1042.0,11.0,2.0,0.0,Sat,Fall
7.0,29.0,12.0,6.560000000000002,99.0,1042.0,13.0,2.0,0.0,Sat,Fall
8.0,58.0,23.0,6.337000000000046,99.0,1042.0,14.0,2.0,0.0,Sat,Fall
9.0,71.0,39.0,5.968000000000018,99.0,1041.0,27.0,2.0,0.0,Sat,Fall
10.0,78.0,48.0,5.793666667000025,100.0,1041.0,24.0,1.0,0.0,Sat,Fall
11.0,114.0,60.0,5.473333333000028,100.0,1041.0,33.0,1.0,0.0,Sat,Fall
12.0,128.0,55.0,5.278500000000008,99.0,1041.0,16.0,2.0,0.0,Sat,Fall
13.0,177.0,61.0,4.916333333000011,99.0,1040.0,34.0,1.0,0.0,Sat,Fall
14.0,187.0,60.0,4.679666667000049,99.0,1040.0,25.0,1.0,0.0,Sat,Fall
15.0,84.0,69.0,6.885500000000036,95.0,1040.0,25.0,1.0,0.0,Sat,Fall
16.0,78.0,51.0,5.834666667000022,96.0,1040.0,14.0,1.0,0.0,Sat,Fall
17.0,55.0,40.0,7.226333333000014,93.0,1039.0,11.0,1.0,0.0,Sat,Fall
18.0,39.0,18.0,7.7760000000000105,91.0,1038.0,11.0,1.0,0.0,Sat,Fall
19.0,20.0,15.0,9.448333332999994,88.0,1038.0,7.0,1.0,0.0,Sat,Fall
20.0,43.0,5.0,10.278666667000039,86.0,1038.0,6.0,1.0,0.0,Sat,Fall
21.0,17.0,8.0,9.730999999999995,85.0,1037.0,4.0,1.0,0.0,Sat,Fall
22.0,19.0,9.0,11.020666667000057,82.0,1036.0,4.0,1.0,0.0,Sat,Fall
23.0,19.0,8.0,10.932333333000031,81.0,1035.0,2.0,1.0,0.0,Sat,Fall
0.0,17.0,5.0,9.476500000000044,90.0,1035.0,45.0,1.0,0.0,Sun,Fall
1.0,2.0,4.0,9.844000000000051,86.0,1034.0,28.0,0.0,0.0,Sun,Fall
2.0,3.0,3.0,8.844000000000051,92.0,1034.0,56.0,0.0,0.0,Sun,Fall
3.0,1.0,3.0,8.750500000000045,89.0,1033.0,97.0,1.0,0.0,Sun,Fall
4.0,2.0,1.0,7.448333332999994,98.0,1033.0,121.0,0.0,0.0,Sun,Fall
5.0,4.0,2.0,7.0526666670000395,98.0,1033.0,158.0,0.0,0.0,Sun,Fall
6.0,5.0,5.0,7.385000000000048,98.0,1032.0,141.0,0.0,0.0,Sun,Fall
7.0,3.0,9.0,6.746666667000056,98.0,1032.0,196.0,1.0,0.0,Sun,Fall
8.0,15.0,14.0,6.836333333000027,98.0,1032.0,197.0,1.0,0.0,Sun,Fall
9.0,21.0,34.0,6.9500000000000455,98.0,1031.0,183.0,1.0,0.0,Sun,Fall
10.0,30.0,30.0,7.0316666670000245,99.0,1031.0,189.0,1.0,0.0,Sun,Fall
11.0,24.0,40.0,7.137333333000015,98.0,1030.0,180.0,1.0,0.0,Sun,Fall
12.0,28.0,45.0,7.583500000000015,99.0,1029.0,191.0,2.0,0.0,Sun,Fall
13.0,25.0,52.0,7.575666667000007,99.0,1028.0,176.0,2.0,0.0,Sun,Fall
14.0,21.0,51.0,7.90833333300003,99.0,1027.0,180.0,2.0,0.0,Sun,Fall
15.0,19.0,38.0,7.8735000000000355,99.0,1026.0,187.0,3.0,0.0,Sun,Fall
16.0,24.0,27.0,8.32866666700005,100.0,1025.0,191.0,3.0,0.0,Sun,Fall
17.0,19.0,23.0,8.416333333000011,100.0,1024.0,197.0,4.0,0.0,Sun,Fall
18.0,10.0,22.0,10.204000000000065,97.0,1024.0,206.0,3.0,0.0,Sun,Fall
19.0,16.0,9.0,9.725000000000023,98.0,1022.0,211.0,4.0,0.0,Sun,Fall
20.0,8.0,7.0,10.946000000000026,96.0,1022.0,219.0,4.0,0.0,Sun,Fall
21.0,3.0,6.0,10.006000000000029,95.0,1023.0,236.0,3.0,0.0,Sun,Fall
22.0,3.0,8.0,11.947333333000017,93.0,1022.0,242.0,3.0,0.0,Sun,Fall
23.0,5.0,6.0,11.727666667000051,92.0,1022.0,256.0,2.0,0.0,Sun,Fall
0.0,1.0,6.0,10.271500000000003,96.0,1024.0,136.0,2.0,1.0,Mon,Fall
1.0,0.0,4.0,10.464000000000055,93.0,1024.0,195.0,1.0,1.0,Mon,Fall
2.0,4.0,1.0,9.420000000000016,95.0,1025.0,120.0,1.0,1.0,Mon,Fall
3.0,0.0,3.0,8.749000000000024,94.0,1025.0,194.0,1.0,1.0,Mon,Fall
4.0,1.0,5.0,7.580666667000003,97.0,1027.0,70.0,1.0,1.0,Mon,Fall
5.0,12.0,20.0,6.78533333300004,97.0,1028.0,94.0,0.0,1.0,Mon,Fall
6.0,36.0,72.0,6.41700000000003,98.0,1028.0,185.0,1.0,1.0,Mon,Fall
7.0,70.0,250.0,5.479333333,97.0,1029.0,187.0,0.0,1.0,Mon,Fall
8.0,141.0,336.0,4.968666667000036,98.0,1030.0,256.0,0.0,1.0,Mon,Fall
9.0,95.0,155.0,4.62050000000005,98.0,1031.0,66.0,0.0,1.0,Mon,Fall
10.0,87.0,39.0,4.055666667000025,98.0,1031.0,221.0,1.0,1.0,Mon,Fall
11.0,81.0,14.0,3.6533333330000346,99.0,1032.0,118.0,1.0,1.0,Mon,Fall
12.0,65.0,15.0,3.3500000000000227,99.0,1032.0,186.0,1.0,1.0,Mon,Fall
13.0,95.0,17.0,2.914666667000006,99.0,1033.0,25.0,1.0,1.0,Mon,Fall
14.0,82.0,29.0,2.578333332999989,99.0,1034.0,36.0,1.0,1.0,Mon,Fall
15.0,79.0,43.0,5.503000000000043,99.0,1034.0,27.0,1.0,1.0,Mon,Fall
16.0,177.0,98.0,4.079666667000026,99.0,1034.0,45.0,1.0,1.0,Mon,Fall
17.0,328.0,154.0,5.917333332999988,99.0,1034.0,42.0,2.0,1.0,Mon,Fall
18.0,232.0,96.0,6.010500000000036,97.0,1034.0,36.0,1.0,1.0,Mon,Fall
19.0,77.0,53.0,8.429666667000049,98.0,1034.0,35.0,2.0,1.0,Mon,Fall
20.0,36.0,26.0,9.104333333,96.0,1034.0,30.0,2.0,1.0,Mon,Fall
21.0,41.0,12.0,8.196000000000026,94.0,1034.0,26.0,2.0,1.0,Mon,Fall
22.0,33.0,16.0,9.39833333300004,92.0,1034.0,21.0,2.0,1.0,Mon,Fall
23.0,8.0,9.0,9.017666667000015,90.0,1034.0,17.0,2.0,1.0,Mon,Fall
0.0,12.0,4.0,7.875,93.0,1034.0,19.0,2.0,0.0,Tue,Fall
1.0,2.0,3.0,7.748333333000005,89.0,1034.0,13.0,2.0,0.0,Tue,Fall
2.0,9.0,1.0,6.859666667000056,91.0,1034.0,13.0,3.0,0.0,Tue,Fall
3.0,1.0,2.0,7.083000000000027,94.0,1034.0,12.0,3.0,0.0,Tue,Fall
4.0,1.0,4.0,5.8236666670000545,95.0,1035.0,12.0,3.0,0.0,Tue,Fall
5.0,5.0,17.0,5.676333333000002,97.0,1035.0,12.0,3.0,0.0,Tue,Fall
6.0,26.0,61.0,5.439999999999998,96.0,1035.0,23.0,3.0,0.0,Tue,Fall
7.0,65.0,201.0,5.322333333000017,100.0,1035.0,18.0,3.0,0.0,Tue,Fall
8.0,106.0,248.0,5.115666667000028,100.0,1035.0,26.0,3.0,0.0,Tue,Fall
9.0,82.0,127.0,4.961000000000013,94.0,1036.0,54.0,4.0,0.0,Tue,Fall
10.0,80.0,34.0,4.737000000000023,96.0,1036.0,54.0,3.0,0.0,Tue,Fall
11.0,76.0,17.0,4.564999999999998,92.0,1037.0,75.0,4.0,0.0,Tue,Fall
12.0,105.0,15.0,3.958000000000027,90.0,1037.0,64.0,4.0,0.0,Tue,Fall
13.0,68.0,24.0,3.930999999999983,85.0,1038.0,96.0,5.0,0.0,Tue,Fall
14.0,110.0,20.0,3.469000000000051,82.0,1039.0,96.0,5.0,0.0,Tue,Fall
15.0,68.0,49.0,3.8695000000000164,81.0,1039.0,93.0,5.0,0.0,Tue,Fall
16.0,133.0,84.0,3.1200000000000045,78.0,1040.0,94.0,6.0,0.0,Tue,Fall
17.0,242.0,128.0,3.233000000000004,76.0,1041.0,92.0,6.0,0.0,Tue,Fall
18.0,210.0,86.0,3.8385000000000105,75.0,1040.0,92.0,6.0,0.0,Tue,Fall
19.0,76.0,45.0,3.7873333329999923,73.0,1041.0,89.0,6.0,0.0,Tue,Fall
20.0,42.0,18.0,4.228666667000027,72.0,1041.0,89.0,6.0,0.0,Tue,Fall
21.0,28.0,14.0,3.5375000000000227,72.0,1041.0,88.0,6.0,0.0,Tue,Fall
22.0,18.0,10.0,4.356333333000009,70.0,1040.0,87.0,6.0,0.0,Tue,Fall
23.0,8.0,6.0,4.042666667000049,70.0,1040.0,86.0,6.0,0.0,Tue,Fall
0.0,4.0,3.0,3.330500000000029,72.0,1040.0,87.0,5.0,1.0,Wed,Fall
1.0,4.0,2.0,3.1496666670000195,71.0,1040.0,86.0,5.0,1.0,Wed,Fall
2.0,2.0,1.0,2.5703333330000078,73.0,1040.0,86.0,5.0,1.0,Wed,Fall
3.0,0.0,2.0,2.540999999999997,74.0,1041.0,87.0,5.0,1.0,Wed,Fall
4.0,1.0,6.0,1.7783333330000346,75.0,1041.0,87.0,5.0,1.0,Wed,Fall
5.0,6.0,18.0,1.5656666670000163,76.0,1041.0,88.0,5.0,1.0,Wed,Fall
6.0,25.0,66.0,1.5785000000000196,76.0,1041.0,87.0,5.0,1.0,Wed,Fall
7.0,70.0,180.0,1.290666667000039,78.0,1041.0,89.0,5.0,1.0,Wed,Fall
8.0,132.0,271.0,1.2283333330000232,78.0,1041.0,89.0,5.0,1.0,Wed,Fall
9.0,78.0,146.0,1.2065000000000055,77.0,1041.0,88.0,5.0,1.0,Wed,Fall
10.0,75.0,29.0,1.130666667000014,78.0,1041.0,88.0,5.0,1.0,Wed,Fall
11.0,54.0,12.0,1.0953333330000419,77.0,1041.0,88.0,5.0,1.0,Wed,Fall
12.0,58.0,10.0,1.035000000000025,78.0,1040.0,86.0,5.0,1.0,Wed,Fall
13.0,60.0,11.0,1.0080000000000382,77.0,1040.0,86.0,4.0,1.0,Wed,Fall
14.0,76.0,19.0,0.9560000000000173,77.0,1040.0,85.0,4.0,1.0,Wed,Fall
15.0,50.0,46.0,2.184000000000026,74.0,1039.0,83.0,4.0,1.0,Wed,Fall
16.0,113.0,91.0,1.7053333329999987,76.0,1039.0,82.0,4.0,1.0,Wed,Fall
17.0,271.0,126.0,2.5066666670000473,73.0,1038.0,80.0,4.0,1.0,Wed,Fall
18.0,221.0,106.0,3.3290000000000646,72.0,1038.0,87.0,4.0,1.0,Wed,Fall
19.0,88.0,48.0,4.123333333000005,70.0,1037.0,82.0,3.0,1.0,Wed,Fall
20.0,38.0,32.0,4.938666667000007,69.0,1037.0,86.0,3.0,1.0,Wed,Fall
21.0,29.0,14.0,4.184000000000026,70.0,1036.0,85.0,3.0,1.0,Wed,Fall
22.0,16.0,13.0,5.52266666700001,68.0,1035.0,90.0,3.0,1.0,Wed,Fall
23.0,13.0,6.0,5.291333333000011,68.0,1035.0,91.0,3.0,1.0,Wed,Fall
0.0,4.0,4.0,3.6380000000000337,72.0,1035.0,90.0,3.0,1.0,Thu,Fall
1.0,1.0,2.0,3.880666667000014,71.0,1034.0,92.0,3.0,1.0,Thu,Fall
2.0,2.0,1.0,2.7013333330000364,74.0,1034.0,91.0,3.0,1.0,Thu,Fall
3.0,1.0,2.0,2.3845000000000027,76.0,1034.0,94.0,3.0,1.0,Thu,Fall
4.0,2.0,4.0,0.9176666670000486,79.0,1034.0,93.0,3.0,1.0,Thu,Fall
5.0,7.0,23.0,0.31333333300000277,82.0,1034.0,94.0,3.0,1.0,Thu,Fall
6.0,23.0,59.0,-0.17399999999997817,85.0,1034.0,87.0,3.0,1.0,Thu,Fall
7.0,72.0,195.0,-0.817333332999965,88.0,1034.0,91.0,2.0,1.0,Thu,Fall
8.0,107.0,281.0,-1.3436666669999795,91.0,1033.0,87.0,2.0,1.0,Thu,Fall
9.0,74.0,149.0,-0.8384999999999536,89.0,1033.0,84.0,3.0,1.0,Thu,Fall
10.0,80.0,28.0,-1.7086666669999886,94.0,1032.0,80.0,2.0,1.0,Thu,Fall
11.0,44.0,9.0,-1.5473333329999832,94.0,1032.0,76.0,2.0,1.0,Thu,Fall
12.0,54.0,10.0,-0.8709999999999809,92.0,1031.0,68.0,3.0,1.0,Thu,Fall
13.0,49.0,15.0,-0.8813333329999864,92.0,1030.0,66.0,3.0,1.0,Thu,Fall
14.0,76.0,18.0,-0.37666666699999496,91.0,1030.0,59.0,3.0,1.0,Thu,Fall
15.0,61.0,43.0,0.7005000000000337,87.0,1030.0,58.0,2.0,1.0,Thu,Fall
16.0,127.0,71.0,1.0143333330000246,86.0,1029.0,49.0,3.0,1.0,Thu,Fall
17.0,228.0,129.0,1.9006666670000527,83.0,1029.0,46.0,3.0,1.0,Thu,Fall
18.0,178.0,90.0,2.647000000000048,82.0,1028.0,47.0,3.0,1.0,Thu,Fall
19.0,84.0,59.0,3.580000000000041,78.0,1029.0,42.0,3.0,1.0,Thu,Fall
20.0,36.0,21.0,4.3729999999999905,77.0,1028.0,42.0,3.0,1.0,Thu,Fall
21.0,34.0,13.0,3.6865000000000236,78.0,1029.0,42.0,2.0,1.0,Thu,Fall
22.0,17.0,9.0,4.972666667000055,75.0,1028.0,41.0,3.0,1.0,Thu,Fall
23.0,11.0,9.0,4.779333333000011,76.0,1028.0,41.0,2.0,1.0,Thu,Fall
0.0,6.0,6.0,2.9715000000000487,81.0,1028.0,39.0,2.0,1.0,Fri,Fall
1.0,2.0,3.0,3.3163333329999887,80.0,1028.0,40.0,2.0,1.0,Fri,Fall
2.0,1.0,2.0,2.046666667000011,84.0,1029.0,38.0,2.0,1.0,Fri,Fall
3.0,2.0,1.0,1.6229999999999905,86.0,1029.0,52.0,2.0,1.0,Fri,Fall
4.0,0.0,5.0,0.07133333300004097,90.0,1029.0,46.0,2.0,1.0,Fri,Fall
5.0,10.0,17.0,-0.6343333329999723,93.0,1030.0,55.0,2.0,1.0,Fri,Fall
6.0,32.0,48.0,-1.0434999999999945,93.0,1030.0,65.0,2.0,1.0,Fri,Fall
7.0,51.0,151.0,-1.8479999999999563,97.0,1030.0,73.0,2.0,1.0,Fri,Fall
8.0,96.0,223.0,-2.3559999999999377,98.0,1030.0,83.0,2.0,1.0,Fri,Fall
9.0,26.0,178.0,-2.75649999999996,98.0,1030.0,73.0,2.0,1.0,Fri,Fall
10.0,2.0,91.0,-3.300333332999969,100.0,1031.0,89.0,2.0,1.0,Fri,Fall
11.0,3.0,24.0,-3.7366666670000086,100.0,1031.0,86.0,1.0,1.0,Fri,Fall
12.0,3.0,24.0,-3.4975000000000023,100.0,1031.0,78.0,2.0,1.0,Fri,Fall
13.0,7.0,26.0,-4.158999999999992,100.0,1031.0,75.0,1.0,1.0,Fri,Fall
14.0,4.0,47.0,-4.144999999999982,100.0,1031.0,69.0,2.0,1.0,Fri,Fall
15.0,63.0,37.0,-1.54099999999994,95.0,1032.0,69.0,1.0,1.0,Fri,Fall
16.0,122.0,78.0,-2.390333332999944,97.0,1032.0,60.0,2.0,1.0,Fri,Fall
17.0,247.0,104.0,-0.6496666669999627,94.0,1032.0,58.0,2.0,1.0,Fri,Fall
18.0,155.0,66.0,-0.14049999999997453,89.0,1032.0,42.0,2.0,1.0,Fri,Fall
19.0,48.0,35.0,2.0106666670000095,87.0,1033.0,45.0,2.0,1.0,Fri,Fall
20.0,35.0,14.0,2.9303333330000214,83.0,1033.0,34.0,2.0,1.0,Fri,Fall
21.0,22.0,8.0,1.961500000000001,86.0,1034.0,35.0,2.0,1.0,Fri,Fall
22.0,19.0,8.0,3.5106666670000095,79.0,1034.0,19.0,3.0,1.0,Fri,Fall
23.0,15.0,10.0,3.171333333000007,80.0,1034.0,16.0,3.0,1.0,Fri,Fall
0.0,6.0,4.0,2.4320000000000164,84.0,1035.0,16.0,3.0,0.0,Sat,Fall
1.0,5.0,4.0,2.225999999999999,83.0,1035.0,12.0,3.0,0.0,Sat,Fall
2.0,5.0,4.0,1.6200000000000045,86.0,1036.0,11.0,3.0,0.0,Sat,Fall
3.0,1.0,0.0,1.4950000000000045,90.0,1036.0,15.0,3.0,0.0,Sat,Fall
4.0,0.0,1.0,0.7286666670000272,93.0,1037.0,13.0,3.0,0.0,Sat,Fall
5.0,1.0,1.0,0.4433333329999982,96.0,1038.0,15.0,3.0,0.0,Sat,Fall
6.0,11.0,8.0,-0.18449999999995725,94.0,1039.0,33.0,3.0,0.0,Sat,Fall
7.0,6.0,9.0,-0.35566666699997995,100.0,1039.0,30.0,3.0,0.0,Sat,Fall
8.0,23.0,26.0,-0.8693333329999859,100.0,1040.0,43.0,3.0,0.0,Sat,Fall
9.0,23.0,34.0,-1.1434999999999604,100.0,1040.0,48.0,3.0,0.0,Sat,Fall
10.0,26.0,53.0,-1.7369999999999663,100.0,1041.0,63.0,2.0,0.0,Sat,Fall
11.0,32.0,39.0,-2.0909999999999513,100.0,1041.0,71.0,2.0,0.0,Sat,Fall
12.0,41.0,55.0,-2.1229999999999905,100.0,1042.0,64.0,2.0,0.0,Sat,Fall
13.0,53.0,66.0,-2.584333332999961,100.0,1042.0,77.0,2.0,0.0,Sat,Fall
14.0,54.0,61.0,-2.723666666999975,100.0,1043.0,75.0,2.0,0.0,Sat,Fall
15.0,55.0,59.0,-0.46949999999998226,93.0,1043.0,65.0,2.0,0.0,Sat,Fall
16.0,36.0,76.0,-1.4066666669999677,95.0,1044.0,65.0,2.0,0.0,Sat,Fall
17.0,35.0,34.0,0.04966666700005362,91.0,1044.0,58.0,2.0,0.0,Sat,Fall
18.0,32.0,27.0,1.0585000000000377,88.0,1044.0,50.0,2.0,0.0,Sat,Fall
19.0,15.0,3.0,2.664000000000044,84.0,1045.0,43.0,2.0,0.0,Sat,Fall
20.0,10.0,4.0,3.8220000000000027,80.0,1044.0,35.0,2.0,0.0,Sat,Fall
21.0,8.0,6.0,2.587500000000034,83.0,1045.0,36.0,2.0,0.0,Sat,Fall
22.0,7.0,8.0,4.543000000000006,78.0,1045.0,25.0,2.0,0.0,Sat,Fall
23.0,8.0,8.0,4.1059999999999945,78.0,1045.0,23.0,2.0,0.0,Sat,Fall
0.0,8.0,3.0,2.8625000000000114,87.0,1045.0,27.0,2.0,0.0,Sun,Fall
1.0,1.0,2.0,2.6943333330000314,85.0,1045.0,23.0,2.0,0.0,Sun,Fall
2.0,0.0,3.0,1.7196666670000127,91.0,1045.0,25.0,2.0,0.0,Sun,Fall
3.0,0.0,0.0,1.0980000000000132,89.0,1045.0,39.0,2.0,0.0,Sun,Fall
4.0,2.0,2.0,0.005666667000014058,98.0,1046.0,37.0,2.0,0.0,Sun,Fall
5.0,1.0,0.0,-0.7336666669999659,99.0,1046.0,47.0,2.0,0.0,Sun,Fall
6.0,6.0,2.0,-0.9329999999999927,98.0,1046.0,38.0,2.0,0.0,Sun,Fall
7.0,4.0,7.0,-1.85233333299999,100.0,1046.0,54.0,2.0,0.0,Sun,Fall
8.0,17.0,11.0,-2.231666667000013,100.0,1046.0,52.0,2.0,0.0,Sun,Fall
9.0,25.0,42.0,-2.3349999999999795,100.0,1046.0,53.0,2.0,0.0,Sun,Fall
10.0,25.0,27.0,-2.8063333329999978,100.0,1046.0,50.0,2.0,0.0,Sun,Fall
11.0,30.0,41.0,-3.001666666999995,100.0,1045.0,49.0,2.0,0.0,Sun,Fall
12.0,47.0,50.0,-3.1229999999999905,100.0,1045.0,49.0,2.0,0.0,Sun,Fall
13.0,72.0,78.0,-3.342999999999961,100.0,1045.0,49.0,2.0,0.0,Sun,Fall
14.0,46.0,70.0,-3.488999999999976,100.0,1045.0,49.0,2.0,0.0,Sun,Fall
15.0,57.0,70.0,-0.9114999999999895,94.0,1045.0,50.0,2.0,0.0,Sun,Fall
16.0,39.0,55.0,-1.9653333329999896,96.0,1045.0,49.0,2.0,0.0,Sun,Fall
17.0,27.0,30.0,-0.2956666669999777,92.0,1045.0,50.0,2.0,0.0,Sun,Fall
18.0,29.0,15.0,0.37299999999999045,88.0,1044.0,43.0,2.0,0.0,Sun,Fall
19.0,10.0,4.0,2.376333332999991,84.0,1045.0,46.0,2.0,0.0,Sun,Fall
20.0,11.0,7.0,3.3786666670000045,80.0,1044.0,42.0,2.0,0.0,Sun,Fall
21.0,6.0,2.0,2.4815000000000396,83.0,1044.0,33.0,2.0,0.0,Sun,Fall
22.0,6.0,5.0,4.117000000000019,77.0,1043.0,30.0,2.0,0.0,Sun,Fall
23.0,5.0,4.0,3.8530000000000086,78.0,1043.0,22.0,2.0,0.0,Sun,Fall
0.0,3.0,3.0,3.1785000000000423,86.0,1043.0,32.0,2.0,1.0,Mon,Fall
1.0,2.0,1.0,3.0513333330000023,84.0,1042.0,19.0,2.0,1.0,Mon,Fall
2.0,0.0,1.0,2.5136666670000523,90.0,1042.0,23.0,2.0,1.0,Mon,Fall
3.0,0.0,2.0,1.9850000000000136,89.0,1042.0,31.0,2.0,1.0,Mon,Fall
4.0,1.0,5.0,1.4443333330000314,96.0,1042.0,34.0,3.0,1.0,Mon,Fall
5.0,11.0,18.0,0.9126666670000532,98.0,1042.0,40.0,2.0,1.0,Mon,Fall
6.0,35.0,54.0,0.30150000000003274,97.0,1042.0,52.0,2.0,1.0,Mon,Fall
7.0,61.0,213.0,-0.20366666699999314,99.0,1043.0,56.0,2.0,1.0,Mon,Fall
8.0,122.0,301.0,-0.7883333329999687,98.0,1043.0,66.0,2.0,1.0,Mon,Fall
9.0,26.0,180.0,-1.1724999999999568,99.0,1043.0,67.0,2.0,1.0,Mon,Fall
10.0,9.0,76.0,-1.8240000000000123,98.0,1043.0,80.0,2.0,1.0,Mon,Fall
11.0,3.0,47.0,-2.2749999999999773,99.0,1043.0,83.0,2.0,1.0,Mon,Fall
12.0,7.0,53.0,-2.718499999999949,99.0,1043.0,76.0,1.0,1.0,Mon,Fall
13.0,4.0,62.0,-3.1719999999999686,100.0,1042.0,84.0,2.0,1.0,Mon,Fall
14.0,4.0,66.0,-3.617999999999995,100.0,1042.0,80.0,1.0,1.0,Mon,Fall
15.0,47.0,46.0,-0.8190000000000168,94.0,1042.0,70.0,1.0,1.0,Mon,Fall
16.0,125.0,86.0,-2.3466666669999654,96.0,1042.0,69.0,1.0,1.0,Mon,Fall
17.0,301.0,129.0,-0.6293333329999768,93.0,1042.0,61.0,1.0,1.0,Mon,Fall
18.0,238.0,95.0,0.2125000000000341,89.0,1041.0,55.0,1.0,1.0,Mon,Fall
19.0,90.0,40.0,2.2216666670000222,85.0,1041.0,47.0,1.0,1.0,Mon,Fall
20.0,36.0,17.0,3.355333333000033,81.0,1041.0,40.0,1.0,1.0,Mon,Fall
21.0,22.0,12.0,2.260500000000036,85.0,1040.0,31.0,1.0,1.0,Mon,Fall
22.0,17.0,14.0,4.137000000000057,79.0,1040.0,25.0,1.0,1.0,Mon,Fall
23.0,10.0,3.0,3.785000000000025,80.0,1039.0,17.0,1.0,1.0,Mon,Fall
0.0,1.0,3.0,2.640000000000043,88.0,1039.0,32.0,1.0,1.0,Tue,Fall
1.0,0.0,2.0,2.5523333330000355,87.0,1038.0,17.0,1.0,1.0,Tue,Fall
2.0,2.0,2.0,1.6716666670000109,93.0,1038.0,24.0,2.0,1.0,Tue,Fall
3.0,0.0,1.0,1.1920000000000073,90.0,1038.0,34.0,2.0,1.0,Tue,Fall
4.0,1.0,6.0,0.17766666700003952,98.0,1037.0,41.0,2.0,1.0,Tue,Fall
5.0,8.0,18.0,-0.43566666699996404,98.0,1037.0,50.0,2.0,1.0,Tue,Fall
6.0,25.0,70.0,-0.5979999999999563,99.0,1036.0,47.0,2.0,1.0,Tue,Fall
7.0,79.0,215.0,-1.3616666670000086,98.0,1036.0,60.0,2.0,1.0,Tue,Fall
8.0,121.0,298.0,-1.6743333329999928,99.0,1036.0,62.0,2.0,1.0,Tue,Fall
9.0,29.0,182.0,-1.8374999999999773,99.0,1036.0,61.0,2.0,1.0,Tue,Fall
10.0,9.0,73.0,-2.1999999999999886,100.0,1035.0,63.0,2.0,1.0,Tue,Fall
11.0,5.0,52.0,-2.412999999999954,100.0,1035.0,63.0,2.0,1.0,Tue,Fall
12.0,44.0,12.0,-2.50649999999996,100.0,1035.0,62.0,2.0,1.0,Tue,Fall
13.0,63.0,0.0,-2.7593333329999723,100.0,1035.0,62.0,2.0,1.0,Tue,Fall
14.0,64.0,2.0,-2.8926666669999577,100.0,1035.0,62.0,2.0,1.0,Tue,Fall
15.0,73.0,47.0,-0.36899999999997135,93.0,1035.0,66.0,2.0,1.0,Tue,Fall
16.0,134.0,84.0,-1.3879999999999768,95.0,1035.0,64.0,2.0,1.0,Tue,Fall
17.0,293.0,129.0,0.25,90.0,1035.0,67.0,1.0,1.0,Tue,Fall
18.0,266.0,102.0,1.2065000000000055,89.0,1034.0,45.0,1.0,1.0,Tue,Fall
19.0,99.0,52.0,3.071666667000045,83.0,1035.0,56.0,1.0,1.0,Tue,Fall
20.0,45.0,19.0,4.25533333300001,80.0,1034.0,43.0,1.0,1.0,Tue,Fall
21.0,35.0,19.0,3.2695000000000505,84.0,1034.0,203.0,1.0,1.0,Tue,Fall
22.0,19.0,7.0,5.176333333000002,79.0,1034.0,132.0,1.0,1.0,Tue,Fall
23.0,14.0,9.0,4.9136666670000295,80.0,1034.0,234.0,1.0,1.0,Tue,Fall
0.0,2.0,3.0,3.9915000000000305,87.0,1033.0,28.0,1.0,1.0,Wed,Fall
1.0,0.0,5.0,3.9486666670000545,87.0,1033.0,234.0,1.0,1.0,Wed,Fall
2.0,0.0,2.0,3.2463333329999955,92.0,1032.0,130.0,1.0,1.0,Wed,Fall
3.0,0.0,1.0,3.2940000000000396,88.0,1033.0,210.0,1.0,1.0,Wed,Fall
